"msoa11cd","msoa11hclnm","LTLA_name","Age_5_and_over","Proportion_5_and_over","Age_5_and_over_banded","Proportion_5_and_over_banded","Estimated_left_to_vaccinate_5_and_over","Age_12_and_over","Proportion_12_and_over","Age_12_and_over_banded","Proportion_12_and_over_banded","Estimated_left_to_vaccinate_12_and_over","Age_16_and_over","Proportion_16_and_over","Age_16_and_over_banded","Proportion_16_and_over_banded","Estimated_left_to_vaccinate_16_and_over","Age_18_and_over","Proportion_18_and_over","Age_18_and_over_banded","Proportion_18_and_over_banded","Estimated_left_to_vaccinate_18_and_over","Age_50_and_over","Proportion_50_and_over","Age_50_and_over_banded","Proportion_50_and_over_banded","Estimated_left_to_vaccinate_50_and_over","Age_65_and_over","Proportion_65_and_over","Age_65_and_over_banded","Proportion_65_and_over_banded","Estimated_left_to_vaccinate_65_and_over","Age_18_64","Proportion_18_64","Total_Age_18_64_banded","Proportion_18_64_banded","Estimated_left_to_vaccinate_18_64","Pop_weighted_imd_score","National_pop_weighted_rank","National_pop_weighted_decile","Rank_in_Sussex","Decile_in_Sussex","RUC11","Total_doses"
"E02003491","Patcham East","Brighton and Hove",6504,0.79696115672099,"6,000-6,999","70-79%",1657,6434,0.861773372622556,"6,000-6,999","80-89%",1032,6140,0.876892316481005,"6,000-6,999","80-89%",862,5972,0.881215877231813,"5,000+","85-89%",805,3099,1.80641258318209,"3,000-3,999","100% of estimated population",207,1355,0.949544498948844,"1,000-1,999","90-94%",72,4617,0.862990654205607,"4,000-4,999","85-89%",733,14.38610233,4290,7,110,6,"Urban city and town","*"
"E02003492","Coldean & Moulsecoomb North","Brighton and Hove",9285,0.548143337859378,"7,000+","50-59%",7654,9246,0.561998541210795,"7,000+","50-59%",7206,9098,0.563378537370735,"7,000+","50-59%",7051,9010,0.56333625109416,"5,000+","Less than 70%",6984,1736,4.61814454126089,"1,000-1,999","100% of estimated population",215,753,0.945979899497487,"Up to 999","90-94%",43,8257,0.54329517041716,"5,000+","Less than 70%",6941,25.14541034,2202,4,38,2,"Urban city and town","*"
"E02003493","Patcham West & Westdene","Brighton and Hove",6766,0.806340126325825,"6,000-6,999","80-89%",1625,6668,0.87323205866946,"6,000-6,999","80-89%",968,6394,0.886577925679423,"6,000-6,999","80-89%",818,6234,0.890571428571429,"5,000+","85-89%",766,3574,1.64920634920635,"3,000-3,999","100% of estimated population",206,1853,0.961099585062241,"1,000-1,999","95-99%",75,4381,0.863761829652997,"4,000-4,999","85-89%",691,7.692150211,6130,10,179,9,"Urban city and town","*"
"E02003494","Hollingbury","Brighton and Hove",5568,0.796110952244781,"5,000-5,999","70-79%",1426,5506,0.862738953306174,"5,000-5,999","80-89%",876,5207,0.873657718120805,"5,000-5,999","80-89%",753,5022,0.875523012552301,"5,000+","85-89%",714,2767,1.69147861232738,"2,000-2,999","100% of estimated population",202,1207,0.967147435897436,"1,000-1,999","95-99%",41,3815,0.850044563279857,"3,000-3,999","85-89%",673,9.321644729,5734,9,164,9,"Urban city and town","*"
"E02003495","Mile Oak","Brighton and Hove",5830,0.804248861911988,"5,000-5,999","80-89%",1419,5783,0.876344900742537,"5,000-5,999","80-89%",816,5531,0.891665323230695,"5,000-5,999","80-89%",672,5416,0.894615130492237,"5,000+","85-89%",638,2757,1.87340020754064,"2,000-2,999","100% of estimated population",134,1245,0.979543666404406,"1,000-1,999","95-99%",26,4171,0.872046832531884,"4,000-4,999","85-89%",612,19.41069403,3155,5,62,4,"Urban city and town","*"
"E02003496","Hangleton North","Brighton and Hove",6038,0.769956643713338,"6,000-6,999","70-79%",1804,5975,0.844761770111692,"5,000-5,999","80-89%",1098,5721,0.863286555002263,"5,000-5,999","80-89%",906,5577,0.866397390088551,"5,000+","85-89%",860,2928,1.76655052264808,"2,000-2,999","100% of estimated population",229,1458,0.956065573770492,"1,000-1,999","95-99%",67,4119,0.838558631921824,"4,000-4,999","80-84%",793,23.83106183,2391,4,43,3,"Urban city and town","*"
"E02003497","West Blatchington","Brighton and Hove",6540,0.8,"6,000-6,999","80-89%",1635,6448,0.865852020948033,"6,000-6,999","80-89%",999,6099,0.878565254969749,"6,000-6,999","80-89%",843,5923,0.881005503495463,"5,000+","85-89%",800,3339,1.65262276785714,"3,000-3,999","100% of estimated population",245,1546,0.94963144963145,"1,000-1,999","90-94%",82,4377,0.859077526987242,"4,000-4,999","85-89%",718,5.459012081,6576,10,194,10,"Urban city and town","*"
"E02003498","Hollingdean & Moulsecoomb West","Brighton and Hove",6304,0.687159363418356,"6,000-6,999","60-69%",2870,6252,0.73857058476078,"6,000-6,999","70-79%",2213,6026,0.749129786176032,"6,000-6,999","70-79%",2018,5906,0.751590735556121,"5,000+","75-79%",1952,2358,2.20620097123646,"2,000-2,999","100% of estimated population",319,988,0.92250233426704,"Up to 999","90-94%",83,4918,0.724620598202446,"4,000-4,999","70-74%",1869,37.86224672,855,2,8,1,"Urban city and town","*"
"E02003499","Bevendean & Moulsecoomb East","Brighton and Hove",5907,0.707764198418404,"5,000-5,999","70-79%",2439,5847,0.752509652509653,"5,000-5,999","70-79%",1923,5657,0.766842890063712,"5,000-5,999","70-79%",1720,5553,0.771893244370309,"5,000+","75-79%",1641,2241,2.24273021001616,"2,000-2,999","100% of estimated population",235,960,0.932944606413994,"Up to 999","90-94%",69,4593,0.745012165450122,"4,000-4,999","70-74%",1572,39.36191858,758,2,7,1,"Urban city and town","*"
"E02003500","Fiveways","Brighton and Hove",6856,0.773291224904128,"6,000-6,999","70-79%",2010,6777,0.834400393991628,"6,000-6,999","80-89%",1345,6379,0.839010916743391,"6,000-6,999","80-89%",1224,6148,0.838744884038199,"5,000+","80-84%",1182,2782,2.0104643557881,"2,000-2,999","100% of estimated population",276,875,0.918153200419727,"Up to 999","90-94%",78,5273,0.82687784224557,"5,000+","80-84%",1104,7.101027279,6263,10,183,10,"Urban city and town","*"
"E02003501","Withdean Woods","Brighton and Hove",6906,0.783526208304969,"6,000-6,999","70-79%",1908,6834,0.837808017653549,"6,000-6,999","80-89%",1323,6476,0.844658927872701,"6,000-6,999","80-89%",1191,6287,0.845708905030939,"5,000+","80-84%",1147,3029,1.87615637123247,"3,000-3,999","100% of estimated population",322,1253,0.938576779026217,"1,000-1,999","90-94%",82,5034,0.825381210034432,"5,000+","80-84%",1065,9.208614717,5761,9,166,9,"Urban city and town","0"
"E02003502","Portslade Village","Brighton and Hove",6143,0.777103099304238,"6,000-6,999","70-79%",1762,6089,0.848168268561081,"6,000-6,999","80-89%",1090,5860,0.863924517175291,"5,000-5,999","80-89%",923,5712,0.869009584664537,"5,000+","85-89%",861,2767,1.904,"2,000-2,999","100% of estimated population",233,1164,0.944805194805195,"1,000-1,999","90-94%",68,4548,0.851525931473507,"4,000-4,999","85-89%",793,27.4628601,1875,3,27,2,"Urban city and town","*"
"E02003503","Hangleton South","Brighton and Hove",7346,0.773588879528222,"7,000+","70-79%",2150,7265,0.841538283331403,"7,000+","80-89%",1368,6935,0.858610870372663,"6,000-6,999","80-89%",1142,6735,0.861032983891588,"5,000+","85-89%",1087,3402,1.826688364524,"3,000-3,999","100% of estimated population",285,1510,0.944931163954944,"1,000-1,999","90-94%",88,5225,0.839492287917738,"5,000+","80-84%",999,22.44756438,2598,4,51,3,"Urban city and town","0"
