msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02002796,Allestree North,343,161,392,247,288,380,399,459,450,511,410,393,445,348,441,"5,163","5,324","5,667"
E02002797,Allestree South,311,157,474,347,354,462,460,429,548,554,501,439,542,463,848,"6,421","6,578","6,889"
E02002798,Oakwood,412,207,824,821,731,664,623,690,831,897,786,577,534,330,362,"8,670","8,877","9,289"
E02002799,Breadsall Hilltop,383,174,564,510,615,525,466,421,449,428,330,218,214,172,212,"5,124","5,298","5,681"
E02002800,Darley Abbey,331,141,556,408,402,506,540,499,505,527,419,351,406,305,528,"5,952","6,093","6,424"
E02002801,Chaddesden North,424,167,600,513,585,546,435,469,571,580,460,354,378,329,444,"6,264","6,431","6,855"
E02002802,Chaddesden West,557,257,732,638,740,674,589,493,587,564,444,313,265,198,242,"6,479","6,736","7,293"
E02002803,Little Chester,213,98,"2,594","1,123",881,698,576,530,446,443,303,303,245,152,188,"8,482","8,580","8,793"
E02002804,Mackworth,515,244,709,635,751,756,623,497,598,616,500,386,384,242,371,"7,068","7,312","7,827"
E02002805,Spondon North,236,114,335,268,303,327,323,356,420,436,412,347,426,399,480,"4,832","4,946","5,182"
E02002806,New Zealand,194,121,"1,410",892,719,558,466,412,361,315,263,188,153,92,117,"5,946","6,067","6,261"
E02002807,Chaddesden Park,497,224,748,600,635,632,559,600,708,664,487,445,506,347,432,"7,363","7,587","8,084"
E02002808,Cathedral Quarter & California,418,187,"2,628","2,101","1,816","1,517","1,119",917,763,651,489,309,225,159,225,"12,919","13,106","13,524"
E02002809,Spondon South,381,150,545,490,557,483,442,480,511,514,407,335,370,321,457,"5,912","6,062","6,443"
E02002810,Mickleover North,406,185,587,551,635,642,592,606,608,621,574,543,569,429,579,"7,536","7,721","8,127"
E02002811,New Normanton,808,386,"1,445","1,319","1,353","1,279","1,123",970,850,662,512,381,207,134,225,"10,460","10,846","11,654"
E02002812,Littleover East,412,176,701,672,635,569,549,546,603,546,435,406,369,298,465,"6,794","6,970","7,382"
E02002813,Rose Hill & Castleward,897,405,"1,565","1,371","1,486","1,422","1,163","1,076",829,620,495,367,219,158,325,"11,096","11,501","12,398"
E02002814,Mickleover South,319,148,441,384,414,464,474,446,537,565,568,578,584,378,639,"6,472","6,620","6,939"
E02002815,Normanton North & Peartree,747,359,"1,191",879,930,944,883,759,632,454,338,251,179,124,218,"7,782","8,141","8,888"
E02002816,Littleover West & Heatherton,637,298,863,506,614,679,790,837,839,657,526,477,424,280,312,"7,804","8,102","8,739"
E02002817,Normanton West,333,177,493,333,400,463,451,432,441,453,364,383,371,261,412,"5,257","5,434","5,767"
E02002818,Normanton South,618,282,877,695,759,795,726,608,540,470,362,309,248,181,329,"6,899","7,181","7,799"
E02002819,Wilmorton & Alvaston Village,281,143,586,636,664,637,525,484,541,576,491,361,347,247,350,"6,445","6,588","6,869"
E02002820,Alvaston & Crewton,548,241,814,810,"1,003",855,725,668,695,693,534,399,348,245,276,"8,065","8,306","8,854"
E02002821,Allenton & Osmaston,898,409,"1,192",943,"1,136","1,126","1,031",819,836,748,527,382,291,206,290,"9,527","9,936","10,834"
E02002822,Sunny Hill,360,180,608,454,468,501,482,484,477,476,410,326,298,241,394,"5,619","5,799","6,159"
E02002823,Boulton,371,184,576,489,547,489,418,452,550,586,455,399,412,384,426,"6,183","6,367","6,738"
E02002824,Sinfin,718,315,950,721,885,904,822,764,669,627,530,539,440,301,298,"8,450","8,765","9,483"
