msoa11cd,msoa11nm,Under_16,Age_16_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_16_and_over
E02002796,Allestree North,"1,123","1,868",473,460,508,401,401,444,365,463,"5,383"
E02002797,Allestree South,"1,116","2,230",457,535,536,506,439,540,477,884,"6,604"
E02002798,Oakwood,"1,665","3,892",714,843,913,787,570,533,319,377,"8,948"
E02002799,Breadsall Hilltop,"1,453","2,753",439,462,399,329,222,225,166,240,"5,235"
E02002800,Darley Abbey,"1,220","2,518",522,520,512,422,365,392,308,542,"6,101"
E02002801,Chaddesden North,"1,437","2,855",477,586,572,461,340,403,317,474,"6,485"
E02002802,Chaddesden West,"2,043","3,711",491,594,560,453,311,270,206,255,"6,851"
E02002803,Little Chester,831,"6,274",504,430,436,324,312,232,163,200,"8,875"
E02002804,Mackworth,"2,097","3,630",505,598,599,498,381,386,244,425,"7,266"
E02002805,Spondon North,861,"1,655",368,412,441,395,353,452,398,506,"4,980"
E02002806,New Zealand,901,"4,116",416,356,320,269,170,167,92,130,"6,036"
E02002807,Chaddesden Park,"1,825","3,405",618,727,654,474,453,515,353,453,"7,652"
E02002808,Cathedral Quarter & California,"1,984","9,004",887,744,653,488,304,246,163,243,"12,732"
E02002809,Spondon South,"1,397","2,661",518,490,529,398,332,371,333,474,"6,106"
E02002810,Mickleover North,"1,712","3,097",613,590,621,591,558,568,404,619,"7,661"
E02002811,New Normanton,"3,313","6,774",973,846,658,534,392,226,137,241,"10,781"
E02002812,Littleover East,"1,505","3,225",549,607,507,451,420,369,283,472,"6,883"
E02002813,Rose Hill & Castleward,"3,630","7,009","1,043",794,636,499,369,243,166,339,"11,098"
E02002814,Mickleover South,"1,137","2,220",477,531,563,551,581,563,387,671,"6,544"
E02002815,Normanton North & Peartree,"2,809","5,003",739,631,472,342,252,179,128,238,"7,984"
E02002816,Littleover West & Heatherton,"2,172","3,727",838,873,662,532,478,428,275,317,"8,130"
E02002817,Normanton West,"1,151","2,273",435,445,435,368,401,365,259,431,"5,412"
E02002818,Normanton South,"2,353","4,076",594,548,480,364,308,250,183,341,"7,144"
E02002819,Wilmorton & Alvaston Village,"1,317","3,133",476,553,587,472,366,360,245,349,"6,541"
E02002820,Alvaston & Crewton,"2,211","4,355",680,701,687,518,406,362,243,289,"8,241"
E02002821,Allenton & Osmaston,"3,481","5,832",821,832,752,542,362,309,208,329,"9,987"
E02002822,Sunny Hill,"1,401","2,679",484,507,485,399,326,318,239,448,"5,885"
E02002823,Boulton,"1,489","2,704",473,543,583,455,386,437,384,457,"6,422"
E02002824,Sinfin,"2,596","4,612",753,645,635,525,536,449,290,308,"8,753"
E02002825,Chellaston West & Shelton Lock,"1,759","3,047",662,666,567,479,430,495,346,534,"7,226"
E02002826,Chellaston East,"1,522","2,771",540,610,544,450,292,313,198,289,"6,007"
E02002827,Beaumont Park,"1,632","2,947",459,509,460,392,324,233,159,146,"5,629"
E02002828,Rushey Mead North,"1,532","3,345",602,556,544,576,560,441,289,378,"7,291"
E02002829,Stocking Farm & Mowmacre,"3,166","5,341",829,824,656,618,417,374,199,366,"9,624"
E02002830,Bradgate Heights & Beaumont Leys,"2,980","5,191",807,707,599,538,453,370,187,201,"9,053"
E02002831,Rushey Mead South,"1,515","3,191",549,514,490,502,402,341,209,348,"6,546"
E02002832,Belgrave North West,"2,040","5,001",810,746,649,751,555,469,274,443,"9,698"
E02002833,Belgrave North East,"1,871","4,528",696,695,635,584,513,330,189,262,"8,432"
E02002834,Abbey Park,"2,282","5,969",777,717,682,603,496,462,323,435,"10,464"
E02002835,Hamilton & Humberstone,"3,958","6,965","1,056",931,853,724,595,397,264,347,"12,132"
E02002836,Belgrave South,"2,030","5,238",880,885,768,745,615,464,267,407,"10,269"
E02002837,Northfields & Merrydale,"2,618","5,044",816,664,559,436,342,199,142,166,"8,368"
E02002838,New Parks & Stokeswood,"2,549","3,823",556,601,514,392,297,301,206,234,"6,924"
E02002839,Colchester Road,"2,037","3,514",550,581,532,494,405,344,254,366,"7,040"
E02002842,Newfoundpool,"2,115","5,122",621,541,463,330,206,157,81,96,"7,617"
E02002843,Spinney Hill Road,"3,821","7,959","1,300","1,007",901,770,670,411,234,314,"13,566"
E02002844,St Matthews & Highfields North,"3,401","5,932","1,031",834,658,579,469,342,216,301,"10,362"
E02002845,North Evington & Rowlatts Hill,"2,906","5,389",873,763,690,625,483,379,240,371,"9,813"
E02002846,Dane Hills & Western Park,"1,387","2,936",548,597,580,519,384,367,251,349,"6,531"
E02002847,Crown Hills,"2,723","5,694",895,776,642,612,495,290,208,313,"9,925"
E02002848,Highfields South,"3,103","6,929",914,744,593,525,431,336,187,251,"10,910"
E02002849,West End & Westcotes,"1,922","10,156",875,752,582,466,339,239,171,291,"13,871"
E02002851,Evington,"1,774","3,492",541,562,572,591,551,435,327,568,"7,639"
E02002852,Braunstone Park West,"2,228","3,415",524,495,467,399,224,220,119,146,"6,009"
E02002853,Stoneygate North,"3,445","7,580",975,945,785,670,634,396,263,410,"12,658"
E02002854,Braunstone Park East,"2,170","4,071",600,605,593,434,319,239,185,296,"7,342"
E02002855,Rowley Fields & Faircharm,"1,526","4,784",572,460,430,341,255,210,141,188,"7,381"
E02002856,Clarendon Park & Stoneygate South,"1,496","7,122",704,708,715,518,457,388,286,481,"11,379"
E02002857,Aylestone North & Saffron Fields,"1,550","3,642",529,446,411,319,237,177,122,145,"6,028"
E02002858,Knighton,"1,333","2,527",567,630,556,482,433,393,276,469,"6,333"
E02002860,Aylestone South,"1,627","3,206",569,564,611,522,420,448,294,467,"7,101"
E02002861,Saffron Lane,"2,254","3,835",542,556,525,412,292,224,144,213,"6,743"
E02002862,Eyres Monsell,"2,205","3,641",556,585,539,498,342,340,202,350,"7,053"
E02006815,Thurnby Lodge,"3,122","4,718",655,715,693,589,511,414,274,529,"9,098"
E02006817,West Knighton,"1,711","5,483",581,575,489,454,340,266,201,333,"8,722"
E02006819,Kirby Frith,"2,545","3,831",587,612,511,380,306,273,158,224,"6,882"
E02006850,Leicester City South,909,"12,906",525,415,302,214,134,102,68,87,"14,753"
E02006851,Leicester City Centre,635,"9,553",276,271,194,140,103,63,20,28,"10,648"
E02002863,"Market Overton, Cottesmore & Empingham","1,380","3,754",442,536,528,480,427,514,373,391,"7,445"
E02002864,"Oakham West, Langham & Whissendine","1,533","2,684",578,593,572,486,495,511,441,585,"6,945"
E02002865,Oakham East,"1,229","2,495",444,560,558,537,534,597,471,710,"6,906"
E02002866,"Ketton, Ryhall & Luffenham","1,153","1,999",548,624,617,551,500,633,387,580,"6,439"
E02002867,"Uppingham, Lyddington & Braunston","1,460","2,835",487,690,672,676,563,605,472,646,"7,646"
E02002868,Rise Park & Top Valley West,"1,135","2,141",394,423,442,373,336,415,331,381,"5,236"
E02002869,Bulwell North,"1,971","3,309",497,528,562,408,327,330,201,298,"6,460"
E02002871,Highbury Vale,"1,570","2,988",522,616,618,509,407,380,289,440,"6,769"
E02002872,Bulwell West,"2,182","3,711",658,683,611,481,414,415,288,242,"7,503"
E02002873,Bestwood,"2,640","4,640",688,652,560,475,306,246,157,297,"8,021"
E02002874,North Sherwood,"1,742","4,498",628,646,597,442,327,306,226,325,"7,995"
E02002875,Basford Park Lane,"2,111","3,857",603,606,631,427,339,255,204,278,"7,200"
E02002876,Old Basford,"1,515","3,636",575,640,629,473,357,321,254,302,"7,187"
