msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02002796,Allestree North,"1,273",412,258,283,383,390,469,458,510,402,402,445,359,453,"5,224"
E02002797,Allestree South,"1,319",492,354,340,465,456,459,538,538,507,442,542,474,864,"6,471"
E02002798,Oakwood,"1,903",833,822,746,692,633,706,831,914,783,565,530,311,360,"8,726"
E02002799,Breadsall Hilltop,"1,653",545,526,585,494,451,440,461,395,333,216,225,166,240,"5,077"
E02002800,Darley Abbey,"1,381",535,429,386,520,524,518,520,517,421,364,389,309,535,"5,967"
E02002801,Chaddesden North,"1,624",599,530,581,530,438,475,594,569,458,344,402,320,465,"6,305"
E02002802,Chaddesden West,"2,341",742,688,746,679,601,489,600,555,448,306,268,202,244,"6,568"
E02002803,Little Chester,952,"2,667","1,165",870,704,581,505,437,439,321,309,229,157,195,"8,579"
E02002804,Mackworth,"2,358",677,670,746,746,586,504,603,601,495,380,384,242,413,"7,047"
E02002805,Spondon North,990,352,257,307,328,322,366,412,443,394,351,449,396,491,"4,868"
E02002806,New Zealand,"1,022","1,300",915,704,543,466,415,356,316,266,171,165,91,127,"5,835"
E02002807,Chaddesden Park,"2,081",764,620,637,628,574,625,730,651,476,450,515,352,444,"7,466"
E02002808,Cathedral Quarter & California,"2,183","2,459","2,122","1,745","1,509","1,068",901,746,663,482,304,247,163,237,"12,646"
E02002809,Spondon South,"1,567",559,499,539,494,437,513,491,528,401,329,369,330,459,"5,948"
E02002810,Mickleover North,"1,922",583,527,619,615,585,612,595,624,588,558,569,404,604,"7,483"
E02002811,New Normanton,"3,763","1,419","1,301","1,332","1,258","1,138",968,851,658,533,389,226,138,238,"10,449"
E02002812,Littleover East,"1,701",696,658,598,571,538,553,610,502,451,418,366,288,489,"6,738"
E02002813,Rose Hill & Castleward,"4,056","1,438","1,260","1,429","1,402","1,155","1,045",798,642,491,366,240,162,344,"10,772"
E02002814,Mickleover South,"1,317",456,355,396,455,445,477,531,567,556,584,564,386,664,"6,436"
E02002815,Normanton North & Peartree,"3,206","1,167",828,927,968,876,749,630,474,341,249,178,125,234,"7,746"
E02002816,Littleover West & Heatherton,"2,486",912,534,579,665,793,837,870,664,530,473,423,272,312,"7,864"
E02002817,Normanton West,"1,343",469,343,404,446,448,437,439,432,366,400,366,259,425,"5,234"
E02002818,Normanton South,"2,676",831,694,744,812,740,597,545,476,365,307,249,186,333,"6,879"
E02002819,Wilmorton & Alvaston Village,"1,470",559,665,660,613,513,475,551,591,470,366,358,245,355,"6,421"
E02002820,Alvaston & Crewton,"2,514",808,800,965,869,704,681,702,693,518,401,362,236,280,"8,019"
E02002821,Allenton & Osmaston,"3,926","1,188",953,"1,147","1,125","1,021",838,836,753,535,362,308,204,322,"9,592"
E02002822,Sunny Hill,"1,578",610,456,485,479,483,482,497,477,398,325,311,234,423,"5,660"
E02002823,Boulton,"1,686",591,511,537,490,397,468,541,588,460,384,433,380,443,"6,223"
E02002824,Sinfin,"2,970",973,756,849,904,852,758,651,645,523,540,447,289,311,"8,498"
E02002825,Chellaston West & Shelton Lock,"1,999",589,469,505,617,651,659,667,562,482,433,494,346,507,"6,981"
E02002826,Chellaston East,"1,758",624,482,472,509,529,549,609,545,451,297,310,199,277,"5,853"
E02002827,Beaumont Park,"1,833",604,471,578,632,517,466,516,462,399,319,232,156,142,"5,494"
E02002828,Rushey Mead North,"1,741",664,544,598,758,634,605,557,548,582,567,437,287,370,"7,151"
E02002829,Stocking Farm & Mowmacre,"3,588","1,137",886,"1,033","1,031",931,831,825,667,618,415,373,199,366,"9,312"
E02002830,Bradgate Heights & Beaumont Leys,"3,363","1,011",894,986,"1,072",915,810,714,602,532,450,363,186,199,"8,734"
E02002831,Rushey Mead South,"1,749",698,526,549,613,630,554,524,495,495,401,344,204,341,"6,374"
E02002832,Belgrave North West,"2,374","1,062",911,886,996,940,824,751,656,749,559,473,272,432,"9,511"
E02002833,Belgrave North East,"2,183",999,828,827,856,766,695,702,642,592,514,334,189,252,"8,196"
E02002834,Abbey Park,"2,569","1,379","1,216","1,234","1,154",972,788,732,686,607,502,462,324,422,"10,478"
E02002835,Hamilton & Humberstone,"4,429","1,458","1,091","1,291","1,402","1,355","1,066",941,852,707,596,389,264,338,"11,750"
E02002836,Belgrave South,"2,349","1,207",953,957,975,926,901,898,773,753,615,466,269,401,"10,094"
E02002837,Northfields & Merrydale,"3,017","1,240",790,871,926,844,808,655,570,446,345,196,138,167,"7,996"
